Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
129,2023-03-26,0.956,0.515,-9962.0,0.337,0.305,0.0,0.69,Superstar Pride,United States,Anglo-America,72,72.0,1,1
68,2023-03-26,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,133,133.0,1,1
88,2023-03-26,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,113,113.0,1,1
200,2023-03-26,0.693,0.734,-6189.0,0.202,0.015,0.0,0.708,BLACKPINK,South Korea,Asia,1,1.0,1,1
164,2023-03-26,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,Quevedo,Spain,Europe,37,18.0,1,1
164,2023-03-26,0.793,0.736,-3254.0,0.047,0.082,0.0,0.656,Myke Towers,Puerto Rico,Latin-America,37,18.0,2,2
41,2023-03-26,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Coi Leray,United States,Anglo-America,160,160.0,1,1
72,2023-03-26,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,129,129.0,1,1
19,2023-03-26,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,182,91.0,1,1
19,2023-03-26,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,182,91.0,2,2
100,2023-03-26,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,KAROL G,Colombia,Latin-America,101,101.0,1,1
73,2023-03-26,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Quevedo,Spain,Europe,128,128.0,1,1
61,2023-03-26,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,140,70.0,1,1
61,2023-03-26,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,140,70.0,2,2
31,2023-03-26,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,170,85.0,1,1
31,2023-03-26,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,170,85.0,2,2
50,2023-03-26,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Taiu,Brazil,Latin-America,151,76.0,1,1
50,2023-03-26,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Milo j,Argentina,Latin-America,151,76.0,2,2
67,2023-03-26,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,134,134.0,1,1
98,2023-03-26,0.651,0.557,-5466.0,0.204,0.036,0.0,0.711,Feid,Colombia,Latin-America,103,103.0,1,1
76,2023-03-26,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Drake,Canada,Anglo-America,125,62.0,1,1
76,2023-03-26,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,21 Savage,United Kingdom,Europe,125,62.0,2,2
137,2023-03-26,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,64,64.0,1,1
132,2023-03-26,0.613,0.803,-5171.0,0.037,0.001,0.0,0.461,Miley Cyrus,United States,Anglo-America,69,69.0,1,1
58,2023-03-26,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,d4vd,United States,Anglo-America,143,143.0,1,1
186,2023-03-26,0.629,0.806,-2034.0,0.201,0.021,0.0,0.545,KAI,South Korea,Asia,15,15.0,1,1
114,2023-03-26,0.68,0.826,-5487.0,0.031,0.021,0.0,0.644,The Weeknd,Canada,Anglo-America,87,87.0,1,1
158,2023-03-26,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,The Weeknd,Canada,Anglo-America,43,22.0,1,1
158,2023-03-26,0.65,0.825,-4645.0,0.033,0.022,0.0,0.593,Ariana Grande,United States,Anglo-America,43,22.0,2,2
183,2023-03-26,0.358,0.557,-7398.0,0.059,0.695,0.0,0.494,James Arthur,United Kingdom,Europe,18,18.0,1,1
125,2023-03-26,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Adele,United Kingdom,Europe,76,76.0,1,1
23,2023-03-26,0.585,0.815,-4165.0,0.057,0.115,0.0,0.564,Jimin,South Korea,Asia,178,178.0,1,1
8,2023-03-26,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,193,96.0,1,1
8,2023-03-26,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,193,96.0,2,2
150,2023-03-26,0.825,0.652,-3183.0,0.08,0.581,0.0,0.931,Ed Sheeran,United Kingdom,Europe,51,51.0,1,1
165,2023-03-26,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Ed Sheeran,United Kingdom,Europe,36,36.0,1,1
32,2023-03-26,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Cartel De Santa,Mexico,Latin-America,169,84.0,1,1
32,2023-03-26,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,169,84.0,2,2
135,2023-03-26,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,BLACKPINK,South Korea,Asia,66,66.0,1,1
185,2023-03-26,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,16,16.0,1,1
179,2023-03-26,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Eladio Carrion,Puerto Rico,Latin-America,22,11.0,1,1
179,2023-03-26,0.469,0.639,-5381.0,0.32,0.564,0.0,0.534,Myke Towers,Puerto Rico,Latin-America,22,11.0,2,2
160,2023-03-26,0.563,0.431,-6784.0,0.039,0.89,0.0,0.196,Mahalini,Indonesia,Asia,41,41.0,1,1
44,2023-03-26,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,157,157.0,1,1
107,2023-03-26,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,94,94.0,1,1
168,2023-03-26,0.369,0.192,-12151.0,0.04,0.555,0.0,0.148,Zach Bryan,United States,Anglo-America,33,33.0,1,1
192,2023-03-26,0.448,0.665,-4203.0,0.026,0.06,0.0,0.304,Keane,United Kingdom,Europe,9,9.0,1,1
96,2023-03-26,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,105,105.0,1,1
161,2023-03-26,0.73,0.785,-6512.0,0.055,0.046,0.022,0.649,ThxSoMch,Canada,Anglo-America,40,40.0,1,1
30,2023-03-26,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,171,86.0,1,1
30,2023-03-26,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,171,86.0,2,2
148,2023-03-26,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,53,26.0,1,1
148,2023-03-26,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,53,26.0,2,2
65,2023-03-26,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,136,68.0,1,1
65,2023-03-26,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,136,68.0,2,2
113,2023-03-26,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,88,88.0,1,1
138,2023-03-26,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,63,63.0,1,1
91,2023-03-26,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,110,37.0,1,1
91,2023-03-26,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,110,37.0,2,2
91,2023-03-26,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,110,37.0,3,3
196,2023-03-26,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,5,2.0,1,1
196,2023-03-26,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,5,2.0,2,2
51,2023-03-26,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,150,150.0,1,1
63,2023-03-26,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,138,138.0,1,1
182,2023-03-26,0.566,0.664,-5303.0,0.046,0.634,0.0,0.437,Hozier,Ireland,Europe,19,19.0,1,1
176,2023-03-26,0.645,0.534,-10.8,0.048,0.157,0.0,0.463,Tory Lanez,Canada,Anglo-America,25,25.0,1,1
184,2023-03-26,0.585,0.564,-7063.0,0.052,0.067,0.0,0.137,The Weeknd,Canada,Anglo-America,17,17.0,1,1
169,2023-03-26,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,32,32.0,1,1
83,2023-03-26,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,118,118.0,1,1
97,2023-03-26,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,104,104.0,1,1
108,2023-03-26,0.637,0.768,-6468.0,0.056,0.458,0.002,0.297,Gorillaz,United Kingdom,Europe,93,46.0,1,1
108,2023-03-26,0.637,0.768,-6468.0,0.056,0.458,0.002,0.297,Bad Bunny,Puerto Rico,Latin-America,93,46.0,2,2
3,2023-03-26,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,198,99.0,1,1
3,2023-03-26,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,198,99.0,2,2
104,2023-03-26,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,97,32.0,1,1
104,2023-03-26,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,97,32.0,2,2
104,2023-03-26,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,97,32.0,3,3
187,2023-03-26,0.87,0.548,-5253.0,0.077,0.092,0.0,0.832,Cris Mj,Spain,Europe,14,14.0,1,1
66,2023-03-26,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,135,135.0,1,1
21,2023-03-26,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,180,90.0,1,1
21,2023-03-26,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,180,90.0,2,2
152,2023-03-26,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,49,49.0,1,1
119,2023-03-26,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Stephen Sanchez,United States,Anglo-America,82,82.0,1,1
27,2023-03-26,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,174,87.0,1,1
27,2023-03-26,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,174,87.0,2,2
74,2023-03-26,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,ZE Felipe,Brazil,Latin-America,127,42.0,1,1
74,2023-03-26,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,Igow,Brazil,Latin-America,127,42.0,2,2
74,2023-03-26,0.879,0.886,-3287.0,0.051,0.237,0.0,0.966,Wesley Safadão,Brazil,Latin-America,127,42.0,3,3
177,2023-03-26,0.766,0.684,-4281.0,0.051,0.135,0.02,0.474,ROSALIA,Spain,Europe,24,12.0,1,1
177,2023-03-26,0.766,0.684,-4281.0,0.051,0.135,0.02,0.474,Rauw Alejandro,Puerto Rico,Latin-America,24,12.0,2,2
94,2023-03-26,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,107,107.0,1,1
89,2023-03-26,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,112,37.0,1,1
89,2023-03-26,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,112,37.0,2,2
89,2023-03-26,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ArizonaTears,United States,Anglo-America,112,37.0,3,3
142,2023-03-26,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,59,59.0,1,1
131,2023-03-26,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,70,35.0,1,1
131,2023-03-26,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,70,35.0,2,2
116,2023-03-26,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,85,85.0,1,1
199,2023-03-26,0.691,0.631,-6478.0,0.037,0.048,0.0,0.8,Arctic Monkeys,United Kingdom,Europe,2,2.0,1,1
134,2023-03-26,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,67,67.0,1,1
70,2023-03-26,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,131,66.0,1,1
70,2023-03-26,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,131,66.0,2,2
12,2023-03-26,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,189,94.0,1,1
12,2023-03-26,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,189,94.0,2,2
95,2023-03-26,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,106,106.0,1,1
167,2023-03-26,0.732,0.839,-5007.0,0.035,0.265,0.0,0.629,Morgan Wallen,United States,Anglo-America,34,34.0,1,1
83,2023-03-25,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tiësto,Netherlands,Europe,118,59.0,1,1
83,2023-03-25,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tate McRae,Canada,Anglo-America,118,59.0,2,2
129,2023-03-25,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,72,72.0,1,1
165,2023-03-25,0.421,0.247,-14655.0,0.143,0.665,0.375,0.139,Lana Del Rey,United States,Anglo-America,36,36.0,1,1
17,2023-03-25,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,184,184.0,1,1
110,2023-03-25,0.593,0.446,-7776.0,0.027,0.283,0.0,0.168,Jimin,South Korea,Asia,91,91.0,1,1
24,2023-03-25,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,177,59.0,1,1
24,2023-03-25,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,177,59.0,2,2
24,2023-03-25,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,177,59.0,3,3
42,2023-03-25,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,159,159.0,1,1
20,2023-03-25,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,181,181.0,1,1
187,2023-03-25,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,14,14.0,1,1
22,2023-03-25,0.716,0.78,-3495.0,0.297,0.55,0.0,0.786,Bizarrap,Argentina,Latin-America,179,90.0,1,1
22,2023-03-25,0.716,0.78,-3495.0,0.297,0.55,0.0,0.786,ArcAngel,Puerto Rico,Latin-America,179,90.0,2,2
9,2023-03-25,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,192,192.0,1,1
96,2023-03-25,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,105,105.0,1,1
62,2023-03-25,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,139,70.0,1,1
62,2023-03-25,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,139,70.0,2,2
123,2023-03-25,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,78,78.0,1,1
6,2023-03-25,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,195,98.0,1,1
6,2023-03-25,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,195,98.0,2,2
90,2023-03-25,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,111,111.0,1,1
60,2023-03-25,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,141,141.0,1,1
104,2023-03-25,0.654,0.948,-3672.0,0.055,0.3,0.0,0.706,Israel & Rodolffo,Brazil,Latin-America,97,48.0,1,1
104,2023-03-25,0.654,0.948,-3672.0,0.055,0.3,0.0,0.706,A Castela,Brazil,Latin-America,97,48.0,2,2
53,2023-03-25,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Imagine Dragons,United States,Anglo-America,148,148.0,1,1
5,2023-03-25,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,196,98.0,1,1
5,2023-03-25,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,196,98.0,2,2
118,2023-03-25,0.957,0.677,-3979.0,0.292,0.483,0.0,0.469,KAROL G,Colombia,Latin-America,83,42.0,1,1
118,2023-03-25,0.957,0.677,-3979.0,0.292,0.483,0.0,0.469,Ovy On The Drums,Colombia,Latin-America,83,42.0,2,2
154,2023-03-25,0.461,0.593,-4954.0,0.036,0.17,0.0,0.175,The Weeknd,Canada,Anglo-America,47,47.0,1,1
178,2023-03-25,0.814,0.789,-6.29,0.041,0.365,0.001,0.842,Rema,Nigeria,Africa,23,23.0,1,1
15,2023-03-25,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Rema,Nigeria,Africa,186,93.0,1,1
15,2023-03-25,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Selena Gomez,United States,Anglo-America,186,93.0,2,2
140,2023-03-25,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,61,15.0,1,1
140,2023-03-25,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,61,15.0,2,2
140,2023-03-25,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,61,15.0,3,3
140,2023-03-25,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,61,15.0,4,4
139,2023-03-25,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,62,62.0,1,1
56,2023-03-25,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,145,145.0,1,1
58,2023-03-25,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Fuerza Regida,Mexico,Latin-America,143,72.0,1,1
58,2023-03-25,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Natanael Cano,Mexico,Latin-America,143,72.0,2,2
47,2023-03-25,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Feid,Colombia,Latin-America,154,154.0,1,1
14,2023-03-25,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,187,94.0,1,1
14,2023-03-25,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,187,94.0,2,2
98,2023-03-25,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,103,34.0,1,1
98,2023-03-25,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,103,34.0,2,2
98,2023-03-25,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,103,34.0,3,3
148,2023-03-25,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,53,53.0,1,1
13,2023-03-25,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,188,63.0,1,1
13,2023-03-25,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,188,63.0,2,2
13,2023-03-25,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,188,63.0,3,3
169,2023-03-25,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,32,32.0,1,1
103,2023-03-25,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,BeyoncE,United States,Anglo-America,98,98.0,1,1
71,2023-03-25,0.782,0.587,-8.3,0.032,0.428,0.0,0.76,FIFTY FIFTY,South Korea,Asia,130,130.0,1,1
51,2023-03-25,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,TINI,Argentina,Latin-America,150,150.0,1,1
105,2023-03-25,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Ruth B.,Canada,Anglo-America,96,96.0,1,1
153,2023-03-25,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Imagine Dragons,United States,Anglo-America,48,48.0,1,1
82,2023-03-25,0.914,0.622,-6538.0,0.089,0.146,0.0,0.77,ROSALIA,Spain,Europe,119,119.0,1,1
26,2023-03-25,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,The Weeknd,Canada,Anglo-America,175,175.0,1,1
8,2023-03-25,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,The Weeknd,Canada,Anglo-America,193,96.0,1,1
8,2023-03-25,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Ariana Grande,United States,Anglo-America,193,96.0,2,2
76,2023-03-25,0.703,0.791,-6792.0,0.066,0.255,0.0,0.759,Chino Pacas,United States,Anglo-America,125,62.0,1,1
76,2023-03-25,0.703,0.791,-6792.0,0.066,0.255,0.0,0.759,Fuerza Regida,Mexico,Latin-America,125,62.0,2,2
87,2023-03-25,0.814,0.641,-5957.0,0.111,0.027,0.0,0.183,NewJeans,South Korea,Asia,114,114.0,1,1
138,2023-03-25,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Taylor Swift,United States,Anglo-America,63,63.0,1,1
159,2023-03-25,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Adele,United Kingdom,Europe,42,42.0,1,1
88,2023-03-25,0.553,0.587,-6829.0,0.028,0.345,0.1,0.346,Hozier,Ireland,Europe,113,113.0,1,1
81,2023-03-25,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Bad Bunny,Puerto Rico,Latin-America,120,120.0,1,1
49,2023-03-25,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Junior H,Mexico,Latin-America,152,76.0,1,1
49,2023-03-25,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Peso Pluma,Mexico,Latin-America,152,76.0,2,2
176,2023-03-25,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Luis R Conriquez,United States,Anglo-America,25,8.0,1,1
176,2023-03-25,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Tony Aguirre,Mexico,Latin-America,25,8.0,2,2
176,2023-03-25,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Peso Pluma,Mexico,Latin-America,25,8.0,3,3
48,2023-03-25,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Chino Pacas,United States,Anglo-America,153,153.0,1,1
59,2023-03-25,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Marshmello,United States,Anglo-America,142,71.0,1,1
59,2023-03-25,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Manuel Turizo,Colombia,Latin-America,142,71.0,2,2
11,2023-03-25,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Eslabon Armado,Mexico,Latin-America,190,95.0,1,1
11,2023-03-25,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Peso Pluma,Mexico,Latin-America,190,95.0,2,2
121,2023-03-25,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,El Chachito,Mexico,Latin-America,80,40.0,1,1
121,2023-03-25,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,Junior H,Mexico,Latin-America,80,40.0,2,2
175,2023-03-25,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Taylor Swift,United States,Anglo-America,26,26.0,1,1
186,2023-03-25,0.728,0.783,-4424.0,0.266,0.237,0.0,0.555,Imagine Dragons,United States,Anglo-America,15,8.0,1,1
186,2023-03-25,0.728,0.783,-4424.0,0.266,0.237,0.0,0.555,JID,United States,Anglo-America,15,8.0,2,2
34,2023-03-25,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,RAYE,United Kingdom,Europe,167,84.0,1,1
34,2023-03-25,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,070 Shake,United States,Anglo-America,167,84.0,2,2
194,2023-03-25,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Tears For Fears,United Kingdom,Europe,7,7.0,1,1
32,2023-03-25,0.777,0.526,-6221.0,0.065,0.302,0.0,0.389,Ed Sheeran,United Kingdom,Europe,169,169.0,1,1
93,2023-03-25,0.689,0.539,-7671.0,0.048,0.178,0.0,0.239,Jimin,South Korea,Asia,108,108.0,1,1
35,2023-03-25,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Feid,Colombia,Latin-America,166,166.0,1,1
43,2023-03-25,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Oscar Maydon,Cuba,Latin-America,158,79.0,1,1
43,2023-03-25,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Junior H,Mexico,Latin-America,158,79.0,2,2
1,2023-03-25,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Miley Cyrus,United States,Anglo-America,200,200.0,1,1
191,2023-03-25,0.647,0.514,-10.05,0.059,0.066,0.0,0.386,Coolio,United States,Anglo-America,10,5.0,1,1
191,2023-03-25,0.647,0.514,-10.05,0.059,0.066,0.0,0.386,L.V.,United States,Anglo-America,10,5.0,2,2
112,2023-03-25,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,niengo Flow,Puerto Rico,Latin-America,89,44.0,1,1
112,2023-03-25,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Bad Bunny,Puerto Rico,Latin-America,89,44.0,2,2
106,2023-03-25,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Justin Bieber,Canada,Anglo-America,95,95.0,1,1
162,2023-03-25,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Joji,Jamaica,Anglo-America,39,39.0,1,1
39,2023-03-25,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,JVKE,United States,Anglo-America,162,162.0,1,1
85,2023-03-25,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,116,116.0,1,1
31,2023-03-25,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,d4vd,United States,Anglo-America,170,170.0,1,1
